name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Kevin Sy,456 Orchid St. Pasig City,Requested quotation,360280,Contacted,Proposal Sent,Instagram,Summer Promo,,,,,,,
Daniel Lim,110 Melody St. Makati City,Urgent request,213772,Contacted,Qualified,Instagram,Bridal Fair,,,,,,,
Kevin Sy,121 Jasmine St. Pasay,Client scheduled call,56764,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Kevin Sy,363 Pearl St. Davao City,Interested in package,157196,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,6 Pearl St. Quezon City,Interested in package,96423,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Grace Uy,202 Aurora St. Quezon City,Follow-up next week,508837,Open,Proposal Sent,Facebook,Summer Promo,,,,,,,
Miguel Ramos,671 Garden St. Makati City,Wedding inquiry,311419,Contacted,Qualified,Referral,Bridal Fair,,,,,,,
Oliver Tan,921 Orchid St. Pasay,Interested in package,376386,Open,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Lara Kim,100 Melody St. Makati City,Urgent request,173418,Contacted,Negotiation,Instagram,Grand Launch,,,,,,,
Juan Dela Cruz,324 Orchid St. Davao City,Needs proposal,70766,Contacted,New,Walk-in,Wedding Expo,,,,,,,
Isabella Tan,875 Melody St. Manila,Follow-up next week,455269,Contacted,Qualified,Website,Ultimate Bundle,,,,,,,
Isabella Tan,989 Orchid St. Manila,Follow-up next week,232506,Closed Won,New,Instagram,Grand Launch,,,,,,,
Sophia Lee,157 Garden St. Pasig City,Looking for supplier,319381,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Patrick Ong,264 Aurora St. Manila,Follow-up next week,574544,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Mark Lim,899 Orchid St. Cebu City,Compare packages,124503,Open,New,Instagram,Wedding Expo,,,,,,,
Paolo Mendoza,121 Rose St. Manila,Requested quotation,198622,Open,Negotiation,Referral,Grand Launch,,,,,,,
Angela Cruz,567 Garden St. Pasay,Client scheduled call,119704,Contacted,Qualified,Instagram,Wedding Expo,,,,,,,
Nina Torres,632 Aurora St. Quezon City,Follow-up next week,486230,Open,Negotiation,Instagram,Grand Launch,,,,,,,
Nina Torres,288 Pearl St. Pasig City,Compare packages,396055,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Isabel Tan,974 Aurora St. Taguig City,Compare packages,106403,Closed Won,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Ella Torres,278 Aurora St. Makati City,Budget discussion,524442,Open,Booked,Instagram,Bridal Fair,,,,,,,
Nina Torres,676 Jasmine St. Laguna,Looking for supplier,126614,Contacted,New,Facebook,Wedding Expo,,,,,,,
Miguel Ramos,367 Orchid St. Pasay,Client scheduled call,54224,Open,Booked,Website,Grand Launch,,,,,,,
Angela Cruz,669 Rose St. Makati City,Interested in package,563856,Contacted,Qualified,Website,Summer Promo,,,,,,,
Ryan Go,85 Jasmine St. Cavite,Urgent request,514881,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Miguel Ramos,814 Garden St. Pasay,Requested quotation,331380,Contacted,New,Referral,Ultimate Bundle,,,,,,,
Maria Santos,100 Pearl St. Davao City,Follow-up next week,543227,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Mark Lim,140 Orchid St. Manila,Requested quotation,201275,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Isabella Tan,458 Melody St. Laguna,Urgent request,70135,Open,Booked,Facebook,Wedding Expo,,,,,,,
Juan Dela Cruz,750 Rose St. Pasig City,Compare packages,530491,Contacted,Qualified,Facebook,Wedding Expo,,,,,,,
Carlo Reyes,282 Aurora St. Pasig City,Looking for supplier,411519,Open,Qualified,Walk-in,Summer Promo,,,,,,,
Oliver Tan,511 Garden St. Pasig City,Interested in package,87005,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Oliver Tan,289 Jasmine St. Manila,Needs proposal,245757,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,796 Garden St. Pasay,Needs proposal,453539,Closed Won,Qualified,Instagram,Wedding Expo,,,,,,,
Ella Torres,295 Orchid St. Pasay,Compare packages,385921,Closed Won,Booked,Referral,Grand Launch,,,,,,,
Maria Santos,725 Melody St. Laguna,Interested in package,445961,Open,Qualified,Website,Grand Launch,,,,,,,
Isabella Tan,964 Rose St. Pasig City,Compare packages,475597,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Oliver Tan,866 Rose St. Pasig City,Wedding inquiry,377800,Contacted,New,Facebook,Wedding Expo,,,,,,,
Carlo Reyes,767 Jasmine St. Cavite,Budget discussion,440002,Open,Booked,Walk-in,Summer Promo,,,,,,,
Leo Chua,198 Pearl St. Taguig City,Needs proposal,49879,Contacted,Booked,Website,Grand Launch,,,,,,,
Ella Torres,803 Pearl St. Quezon City,Compare packages,67011,Open,New,Facebook,Summer Promo,,,,,,,
Isabel Tan,333 Orchid St. Davao City,Needs proposal,459893,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Isabel Tan,968 Melody St. Makati City,Follow-up next week,544970,Closed Won,New,Walk-in,Bridal Fair,,,,,,,
Ryan Go,135 Garden St. Laguna,Wedding inquiry,418726,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Maria Santos,116 Orchid St. Pasay,Wedding inquiry,86390,Closed Won,Qualified,Referral,Ultimate Bundle,,,,,,,
Isabel Tan,651 Pearl St. Pasig City,Needs proposal,77833,Open,New,Facebook,Summer Promo,,,,,,,
Maria Santos,198 Orchid St. Cebu City,Requested quotation,367409,Closed Won,Proposal Sent,Referral,Bridal Fair,,,,,,,
Ryan Go,439 Orchid St. Manila,Compare packages,386790,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Sophia Lee,248 Orchid St. Laguna,Urgent request,593734,Contacted,New,Referral,Wedding Expo,,,,,,,
Daniel Lim,197 Aurora St. Cavite,Follow-up next week,140402,Contacted,Booked,Website,Summer Promo,,,,,,,
Maria Santos,49 Rose St. Cavite,Follow-up next week,466010,Closed Won,Negotiation,Website,Summer Promo,,,,,,,
Lara Kim,563 Pearl St. Pasig City,Compare packages,189271,Contacted,New,Website,Wedding Expo,,,,,,,
Oliver Tan,383 Rose St. Taguig City,Requested quotation,455050,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Angela Cruz,874 Aurora St. Davao City,Interested in package,102947,Closed Won,Qualified,Website,Bridal Fair,,,,,,,
Kevin Sy,590 Jasmine St. Laguna,Follow-up next week,122568,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Patrick Ong,684 Pearl St. Cebu City,Looking for supplier,573235,Open,New,Instagram,Summer Promo,,,,,,,
Juan Dela Cruz,740 Pearl St. Manila,Follow-up next week,66749,Open,Negotiation,Website,Grand Launch,,,,,,,
Isabel Tan,57 Aurora St. Laguna,Requested quotation,503000,Contacted,New,Walk-in,Wedding Expo,,,,,,,
Isabella Tan,809 Pearl St. Makati City,Budget discussion,500779,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Nina Torres,975 Garden St. Cebu City,Budget discussion,42150,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Daniel Lim,520 Jasmine St. Davao City,Wedding inquiry,397137,Open,New,Facebook,Ultimate Bundle,,,,,,,
Ryan Go,223 Orchid St. Davao City,Wedding inquiry,329967,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Patrick Ong,473 Garden St. Makati City,Interested in package,265599,Contacted,Booked,Website,Grand Launch,,,,,,,
Leo Chua,414 Garden St. Taguig City,Wedding inquiry,149419,Contacted,Booked,Instagram,Grand Launch,,,,,,,
Daniel Lim,423 Melody St. Davao City,Budget discussion,329423,Open,Qualified,Instagram,Wedding Expo,,,,,,,
Kevin Sy,205 Aurora St. Pasay,Client scheduled call,381289,Closed Won,New,Walk-in,Summer Promo,,,,,,,
Daniel Lim,626 Melody St. Laguna,Interested in package,377938,Contacted,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Paolo Mendoza,761 Garden St. Davao City,Budget discussion,458625,Contacted,Qualified,Walk-in,Bridal Fair,,,,,,,
Angela Cruz,696 Melody St. Makati City,Follow-up next week,586286,Open,Booked,Referral,Grand Launch,,,,,,,
Lara Kim,198 Aurora St. Pasay,Compare packages,101998,Open,Booked,Website,Summer Promo,,,,,,,
Paolo Mendoza,867 Melody St. Taguig City,Urgent request,20023,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,728 Garden St. Pasay,Wedding inquiry,398691,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Mark Lim,988 Melody St. Quezon City,Requested quotation,73630,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Leo Chua,63 Jasmine St. Quezon City,Urgent request,382672,Closed Won,New,Facebook,Grand Launch,,,,,,,
Sophia Lee,798 Pearl St. Cavite,Urgent request,95190,Contacted,New,Instagram,Summer Promo,,,,,,,
Isabella Tan,412 Jasmine St. Davao City,Follow-up next week,218303,Open,New,Referral,Summer Promo,,,,,,,
Kevin Sy,304 Aurora St. Laguna,Compare packages,161009,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Paolo Mendoza,962 Garden St. Davao City,Wedding inquiry,514163,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Maria Santos,616 Garden St. Cavite,Interested in package,159447,Contacted,Qualified,Instagram,Summer Promo,,,,,,,
Oliver Tan,575 Rose St. Makati City,Follow-up next week,106438,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,397 Orchid St. Pasig City,Needs proposal,491763,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Isabel Tan,431 Melody St. Pasay,Looking for supplier,238010,Closed Won,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Paolo Mendoza,624 Jasmine St. Taguig City,Compare packages,245759,Closed Won,Booked,Facebook,Ultimate Bundle,,,,,,,
Isabella Tan,312 Aurora St. Makati City,Budget discussion,177972,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Nina Torres,539 Melody St. Taguig City,Looking for supplier,575700,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Ella Torres,674 Melody St. Davao City,Interested in package,344263,Closed Won,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Isabella Tan,651 Rose St. Laguna,Compare packages,480077,Contacted,Booked,Website,Wedding Expo,,,,,,,
Miguel Ramos,403 Orchid St. Cebu City,Interested in package,582409,Closed Won,Negotiation,Referral,Bridal Fair,,,,,,,
Isabella Tan,405 Aurora St. Manila,Client scheduled call,546803,Closed Won,New,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,711 Garden St. Taguig City,Client scheduled call,312761,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Daniel Lim,946 Melody St. Laguna,Compare packages,206994,Open,Negotiation,Website,Ultimate Bundle,,,,,,,
Patrick Ong,803 Rose St. Cavite,Looking for supplier,109481,Contacted,Qualified,Walk-in,Grand Launch,,,,,,,
Lara Kim,677 Jasmine St. Pasig City,Follow-up next week,66817,Closed Won,New,Referral,Summer Promo,,,,,,,
Lara Kim,854 Rose St. Cavite,Compare packages,159910,Contacted,Booked,Walk-in,Summer Promo,,,,,,,
Patrick Ong,4 Melody St. Laguna,Interested in package,217754,Closed Won,New,Website,Bridal Fair,,,,,,,
Maria Santos,629 Melody St. Makati City,Compare packages,320412,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,387 Orchid St. Taguig City,Budget discussion,284283,Contacted,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Ella Torres,732 Jasmine St. Makati City,Needs proposal,498935,Open,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,666 Rose St. Manila,Looking for supplier,41834,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Leo Chua,88 Orchid St. Makati City,Requested quotation,296992,Open,Booked,Facebook,Bridal Fair,,,,,,,
Daniel Lim,215 Melody St. Cebu City,Compare packages,101946,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Leo Chua,202 Pearl St. Pasay,Interested in package,403094,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Nina Torres,108 Jasmine St. Taguig City,Follow-up next week,524462,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Isabel Tan,640 Melody St. Pasay,Needs proposal,342975,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,692 Jasmine St. Taguig City,Looking for supplier,51484,Closed Won,New,Website,Summer Promo,,,,,,,
Angela Cruz,914 Orchid St. Manila,Client scheduled call,555421,Closed Won,Negotiation,Facebook,Summer Promo,,,,,,,
Isabella Tan,281 Rose St. Davao City,Looking for supplier,130643,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Ella Torres,916 Orchid St. Pasay,Looking for supplier,377310,Contacted,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,234 Pearl St. Cebu City,Wedding inquiry,36287,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,272 Jasmine St. Pasay,Urgent request,159000,Open,Qualified,Facebook,Summer Promo,,,,,,,
Miguel Ramos,325 Melody St. Cebu City,Looking for supplier,31523,Open,New,Walk-in,Wedding Expo,,,,,,,
Kevin Sy,928 Pearl St. Quezon City,Client scheduled call,185332,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Oliver Tan,838 Aurora St. Quezon City,Client scheduled call,361379,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Oliver Tan,915 Melody St. Taguig City,Requested quotation,365243,Closed Won,Booked,Referral,Summer Promo,,,,,,,
Ryan Go,667 Pearl St. Davao City,Urgent request,36343,Contacted,Qualified,Referral,Wedding Expo,,,,,,,
Juan Dela Cruz,65 Orchid St. Cavite,Urgent request,399436,Closed Won,Proposal Sent,Referral,Summer Promo,,,,,,,
Nina Torres,182 Garden St. Pasay,Follow-up next week,61823,Contacted,New,Instagram,Bridal Fair,,,,,,,
Isabel Tan,135 Melody St. Cavite,Client scheduled call,213298,Open,Booked,Facebook,Wedding Expo,,,,,,,
Juan Dela Cruz,154 Garden St. Taguig City,Urgent request,364539,Closed Won,Booked,Walk-in,Ultimate Bundle,,,,,,,
Angela Cruz,448 Orchid St. Davao City,Wedding inquiry,503813,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Ella Torres,1 Aurora St. Cebu City,Client scheduled call,345609,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Carlo Reyes,558 Jasmine St. Davao City,Requested quotation,520696,Closed Won,Qualified,Facebook,Grand Launch,,,,,,,
Ella Torres,945 Rose St. Taguig City,Follow-up next week,64323,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Ella Torres,96 Orchid St. Manila,Budget discussion,336309,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Paolo Mendoza,9 Orchid St. Quezon City,Needs proposal,24793,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Maria Santos,241 Aurora St. Davao City,Compare packages,314819,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Patrick Ong,639 Orchid St. Cebu City,Interested in package,326577,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Isabel Tan,44 Garden St. Manila,Compare packages,82940,Contacted,Proposal Sent,Referral,Bridal Fair,,,,,,,
Carlo Reyes,759 Pearl St. Pasay,Wedding inquiry,434509,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Oliver Tan,440 Orchid St. Laguna,Needs proposal,28940,Contacted,Booked,Website,Ultimate Bundle,,,,,,,
Kevin Sy,426 Aurora St. Laguna,Follow-up next week,558808,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Oliver Tan,133 Aurora St. Davao City,Budget discussion,433534,Open,New,Website,Grand Launch,,,,,,,
Isabel Tan,382 Pearl St. Pasig City,Requested quotation,225585,Contacted,Booked,Referral,Grand Launch,,,,,,,
Angela Cruz,916 Orchid St. Laguna,Compare packages,347292,Closed Won,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Kevin Sy,678 Rose St. Quezon City,Client scheduled call,399147,Open,Booked,Walk-in,Wedding Expo,,,,,,,
Lara Kim,494 Orchid St. Makati City,Requested quotation,317494,Open,Booked,Referral,Bridal Fair,,,,,,,
Carlo Reyes,179 Rose St. Pasay,Looking for supplier,154584,Open,Qualified,Facebook,Summer Promo,,,,,,,
Kevin Sy,109 Rose St. Manila,Requested quotation,229522,Contacted,Negotiation,Facebook,Wedding Expo,,,,,,,
Isabel Tan,749 Orchid St. Cavite,Client scheduled call,517709,Closed Won,Qualified,Website,Grand Launch,,,,,,,
Maria Santos,536 Jasmine St. Pasig City,Client scheduled call,245217,Closed Won,Negotiation,Website,Bridal Fair,,,,,,,
Juan Dela Cruz,89 Pearl St. Manila,Looking for supplier,401871,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Nina Torres,27 Jasmine St. Pasay,Client scheduled call,358072,Open,Booked,Referral,Bridal Fair,,,,,,,
Ella Torres,569 Pearl St. Pasig City,Compare packages,588721,Open,New,Instagram,Wedding Expo,,,,,,,
Juan Dela Cruz,978 Jasmine St. Cavite,Needs proposal,357942,Open,New,Walk-in,Grand Launch,,,,,,,
Kevin Sy,481 Orchid St. Manila,Budget discussion,58236,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Lara Kim,40 Aurora St. Cebu City,Client scheduled call,217833,Open,New,Facebook,Bridal Fair,,,,,,,
Mark Lim,764 Rose St. Pasig City,Requested quotation,94203,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Ryan Go,219 Orchid St. Pasig City,Wedding inquiry,32892,Contacted,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Angela Cruz,359 Jasmine St. Laguna,Urgent request,351090,Open,Qualified,Instagram,Summer Promo,,,,,,,
Nina Torres,597 Melody St. Taguig City,Compare packages,182472,Open,Negotiation,Referral,Grand Launch,,,,,,,
Paolo Mendoza,152 Orchid St. Pasig City,Looking for supplier,283904,Closed Won,Proposal Sent,Referral,Bridal Fair,,,,,,,
Leo Chua,746 Jasmine St. Taguig City,Client scheduled call,295041,Open,Negotiation,Website,Summer Promo,,,,,,,
Oliver Tan,312 Melody St. Pasig City,Interested in package,36430,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Nina Torres,742 Pearl St. Cavite,Follow-up next week,213417,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Daniel Lim,813 Pearl St. Makati City,Budget discussion,290270,Open,Booked,Facebook,Grand Launch,,,,,,,
Angela Cruz,938 Aurora St. Manila,Client scheduled call,69118,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Ryan Go,348 Jasmine St. Taguig City,Interested in package,259614,Closed Won,Booked,Referral,Ultimate Bundle,,,,,,,
Ryan Go,44 Pearl St. Makati City,Follow-up next week,179652,Contacted,New,Referral,Wedding Expo,,,,,,,
Ella Torres,201 Aurora St. Cavite,Interested in package,369479,Open,New,Website,Bridal Fair,,,,,,,
Nina Torres,167 Pearl St. Pasig City,Budget discussion,364236,Closed Won,New,Walk-in,Bridal Fair,,,,,,,
Angela Cruz,245 Jasmine St. Cebu City,Looking for supplier,589872,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Ella Torres,174 Aurora St. Taguig City,Urgent request,315199,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Angela Cruz,622 Garden St. Quezon City,Urgent request,376728,Open,New,Website,Bridal Fair,,,,,,,
Ryan Go,934 Aurora St. Cavite,Looking for supplier,104115,Open,New,Referral,Summer Promo,,,,,,,
Paolo Mendoza,441 Melody St. Pasay,Follow-up next week,256778,Closed Won,New,Website,Wedding Expo,,,,,,,
Kevin Sy,209 Aurora St. Cebu City,Client scheduled call,318327,Closed Won,Negotiation,Instagram,Grand Launch,,,,,,,
Mark Lim,98 Orchid St. Cavite,Compare packages,300920,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Mark Lim,362 Garden St. Davao City,Compare packages,490986,Contacted,Booked,Walk-in,Summer Promo,,,,,,,
Paolo Mendoza,527 Jasmine St. Cavite,Requested quotation,551685,Contacted,Negotiation,Website,Wedding Expo,,,,,,,
Oliver Tan,610 Rose St. Cebu City,Interested in package,582045,Closed Won,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Leo Chua,44 Aurora St. Davao City,Needs proposal,101303,Contacted,Booked,Referral,Summer Promo,,,,,,,
Kevin Sy,551 Garden St. Pasig City,Looking for supplier,210098,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Nina Torres,248 Jasmine St. Laguna,Looking for supplier,111904,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Ella Torres,346 Rose St. Cavite,Follow-up next week,553890,Open,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Lara Kim,449 Melody St. Pasay,Budget discussion,146768,Open,New,Facebook,Wedding Expo,,,,,,,
Grace Uy,525 Orchid St. Davao City,Requested quotation,551951,Open,Booked,Website,Wedding Expo,,,,,,,
Isabella Tan,290 Garden St. Pasig City,Looking for supplier,593727,Open,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Miguel Ramos,751 Pearl St. Cebu City,Looking for supplier,491322,Open,Proposal Sent,Referral,Bridal Fair,,,,,,,
Lara Kim,302 Melody St. Cavite,Wedding inquiry,419907,Open,Proposal Sent,Referral,Summer Promo,,,,,,,
Angela Cruz,125 Orchid St. Laguna,Interested in package,404079,Contacted,New,Facebook,Wedding Expo,,,,,,,
Oliver Tan,964 Garden St. Taguig City,Needs proposal,71631,Contacted,Qualified,Instagram,Bridal Fair,,,,,,,
Grace Uy,256 Rose St. Cebu City,Requested quotation,306378,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Miguel Ramos,235 Melody St. Pasay,Needs proposal,115571,Closed Won,Qualified,Referral,Ultimate Bundle,,,,,,,
Leo Chua,937 Orchid St. Quezon City,Compare packages,448958,Open,Proposal Sent,Referral,Summer Promo,,,,,,,
Isabella Tan,116 Aurora St. Davao City,Requested quotation,521129,Open,New,Website,Wedding Expo,,,,,,,
